PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,54.456304,739019.456597171,2023-05-13 10:57:29,2023,5,13,10,57,29.99559,25,1,134.5,126,14.5,inter
CPOD_2023-BSW_274174,0.120374999999999,739019.457227452,2023-05-13 10:58:24,2023,5,13,10,58,24.451894,136.5,0.5,133.5,129.5,19.5,other
CPOD_2023-BSW_274174,0.103705999999999,739019.457228846,2023-05-13 10:58:24,2023,5,13,10,58,24.572269,169,0,132,136.5,19,other
CPOD_2023-BSW_274174,0.106241000000001,739019.457230046,2023-05-13 10:58:24,2023,5,13,10,58,24.675975,147.5,0.5,124,135,33.5,other
CPOD_2023-BSW_274174,0.0806940000000012,739019.457231276,2023-05-13 10:58:24,2023,5,13,10,58,24.782216,232.5,0.5,125,133,33.5,other
CPOD_2023-BSW_274174,0.0870509999999989,739019.45723221,2023-05-13 10:58:24,2023,5,13,10,58,24.86291,172.5,0.5,132.5,131,35.5,other
CPOD_2023-BSW_274174,2.154255,739019.457233217,2023-05-13 10:58:24,2023,5,13,10,58,24.949961,88,1,136,133,42.5,inter
CPOD_2023-BSW_274174,0.0395280000000007,739019.457258151,2023-05-13 10:58:27,2023,5,13,10,58,27.104216,103.5,0.5,137.5,135,20.5,other
CPOD_2023-BSW_274174,0.0358100000000015,739019.457258608,2023-05-13 10:58:27,2023,5,13,10,58,27.143744,128.5,0,134.5,135,14,other
CPOD_2023-BSW_274174,0.0334660000000007,739019.457259023,2023-05-13 10:58:27,2023,5,13,10,58,27.179554,76.5,0,132,133,12,other
CPOD_2023-BSW_274174,0.0331149999999987,739019.45725941,2023-05-13 10:58:27,2023,5,13,10,58,27.21302,19.5,0,132.5,126,10.5,other
CPOD_2023-BSW_274174,0.0320450000000001,739019.457259793,2023-05-13 10:58:27,2023,5,13,10,58,27.246135,21.5,0,133.5,126,10.5,other
CPOD_2023-BSW_274174,0.0331930000000007,739019.457260164,2023-05-13 10:58:27,2023,5,13,10,58,27.27818,17.5,0,134,123.5,15,other
CPOD_2023-BSW_274174,0.0346939999999982,739019.457260548,2023-05-13 10:58:27,2023,5,13,10,58,27.311373,63,0,135.5,127,16.5,other
CPOD_2023-BSW_274174,0.0383069999999996,739019.45726095,2023-05-13 10:58:27,2023,5,13,10,58,27.346067,104,0.5,136,134.5,19.5,other
CPOD_2023-BSW_274174,13.279957,739019.457261393,2023-05-13 10:58:27,2023,5,13,10,58,27.384374,106,0.5,136,133,23.5,inter
CPOD_2023-BSW_274174,0.0383959999999988,739019.457415096,2023-05-13 10:58:40,2023,5,13,10,58,40.664331,111.5,0,135.5,131.5,17,other
CPOD_2023-BSW_274174,0.0386319999999998,739019.457415541,2023-05-13 10:58:40,2023,5,13,10,58,40.702727,123.5,0.5,130.5,131.5,16.5,other
CPOD_2023-BSW_274174,0.0383770000000041,739019.457415988,2023-05-13 10:58:40,2023,5,13,10,58,40.741359,99.5,1.5,129,130,19,other
CPOD_2023-BSW_274174,0.0382239999999996,739019.457416432,2023-05-13 10:58:40,2023,5,13,10,58,40.779736,81,1.5,128.5,126.5,14,other
CPOD_2023-BSW_274174,0.0398360000000011,739019.457416875,2023-05-13 10:58:40,2023,5,13,10,58,40.81796,61,0.5,122.5,126.5,10.5,other
CPOD_2023-BSW_274174,0.0395439999999994,739019.457417336,2023-05-13 10:58:40,2023,5,13,10,58,40.857796,118.5,0,128,123,17,other
CPOD_2023-BSW_274174,0.0423249999999982,739019.457417793,2023-05-13 10:58:40,2023,5,13,10,58,40.89734,234,0,136,120,23,other
CPOD_2023-BSW_274174,0.0409390000000016,739019.457418283,2023-05-13 10:58:40,2023,5,13,10,58,40.939665,139.5,0,133,116,22,other
CPOD_2023-BSW_274174,0.0371529999999964,739019.457418757,2023-05-13 10:58:40,2023,5,13,10,58,40.980604,31.5,0,127.5,117,18.5,other
CPOD_2023-BSW_274174,0.0371960000000016,739019.457419187,2023-05-13 10:58:41,2023,5,13,10,58,41.017757,25.5,0,125.5,123,15.5,other
CPOD_2023-BSW_274174,0.0330790000000007,739019.457419618,2023-05-13 10:58:41,2023,5,13,10,58,41.054953,47.5,0.5,126,133.5,15.5,other
CPOD_2023-BSW_274174,0.0345889999999969,739019.45742,2023-05-13 10:58:41,2023,5,13,10,58,41.088032,81,0.5,124.5,144.5,21,other
CPOD_2023-BSW_274174,0.0332520000000045,739019.457420401,2023-05-13 10:58:41,2023,5,13,10,58,41.122621,164,0,134,139,19,other
CPOD_2023-BSW_274174,0.0345329999999962,739019.457420786,2023-05-13 10:58:41,2023,5,13,10,58,41.155873,164.5,0,137,139,20,other
CPOD_2023-BSW_274174,0.037151999999999,739019.457421185,2023-05-13 10:58:41,2023,5,13,10,58,41.190406,57.5,0.5,131.5,139,23,other
CPOD_2023-BSW_274174,0.030854000000005,739019.457421615,2023-05-13 10:58:41,2023,5,13,10,58,41.227558,70,0.5,133,125,20.5,other
CPOD_2023-BSW_274174,0.030577000000001,739019.457421972,2023-05-13 10:58:41,2023,5,13,10,58,41.258412,112,0,130.5,127,34,other
CPOD_2023-BSW_274174,0.0296339999999944,739019.457422326,2023-05-13 10:58:41,2023,5,13,10,58,41.288989,102,0.5,131,131.5,35.5,other
CPOD_2023-BSW_274174,0.0318690000000004,739019.457422669,2023-05-13 10:58:41,2023,5,13,10,58,41.318623,60,0.5,132,131.5,20,other
CPOD_2023-BSW_274174,0.0282420000000059,739019.457423038,2023-05-13 10:58:41,2023,5,13,10,58,41.350492,32,0,133.5,136.5,12.5,other
CPOD_2023-BSW_274174,0.0280619999999985,739019.457423365,2023-05-13 10:58:41,2023,5,13,10,58,41.378734,38,0.5,134,127,16,other
CPOD_2023-BSW_274174,0.0282829999999947,739019.45742369,2023-05-13 10:58:41,2023,5,13,10,58,41.406796,43,1,127,123.5,18,other
CPOD_2023-BSW_274174,0.0281220000000033,739019.457424017,2023-05-13 10:58:41,2023,5,13,10,58,41.435079,77.5,0.5,124.5,129.5,16.5,other
CPOD_2023-BSW_274174,0.0282380000000018,739019.457424343,2023-05-13 10:58:41,2023,5,13,10,58,41.463201,75.5,0,131.5,128,22.5,other
CPOD_2023-BSW_274174,0.0241749999999996,739019.457424669,2023-05-13 10:58:41,2023,5,13,10,58,41.491439,49,0,130.5,124.5,22.5,other
CPOD_2023-BSW_274174,0.0243929999999963,739019.457424949,2023-05-13 10:58:41,2023,5,13,10,58,41.515614,41,0,128.5,123,15,other
CPOD_2023-BSW_274174,0.0243390000000048,739019.457425232,2023-05-13 10:58:41,2023,5,13,10,58,41.540007,29.5,0.5,129.5,126.5,13.5,other
CPOD_2023-BSW_274174,0.0242369999999994,739019.457425513,2023-05-13 10:58:41,2023,5,13,10,58,41.564346,105.5,0.5,126.5,131.5,18,other
CPOD_2023-BSW_274174,0.0257129999999961,739019.457425794,2023-05-13 10:58:41,2023,5,13,10,58,41.588583,102.5,0,126.5,128,18.5,other
CPOD_2023-BSW_274174,0.0243469999999988,739019.457426091,2023-05-13 10:58:41,2023,5,13,10,58,41.614296,67,0,126.5,126,13.5,other
CPOD_2023-BSW_274174,0.0255160000000032,739019.457426373,2023-05-13 10:58:41,2023,5,13,10,58,41.638643,78,0,123.5,125,18.5,other
CPOD_2023-BSW_274174,0.0254639999999995,739019.457426668,2023-05-13 10:58:41,2023,5,13,10,58,41.664159,46,0,121,125,27,other
CPOD_2023-BSW_274174,0.0232080000000039,739019.457426963,2023-05-13 10:58:41,2023,5,13,10,58,41.689623,36,0.5,120.5,126,21.5,other
CPOD_2023-BSW_274174,0.0422829999999976,739019.457427232,2023-05-13 10:58:41,2023,5,13,10,58,41.712831,23,1,127.5,118.5,14,other
CPOD_2023-BSW_274174,0.0241720000000001,739019.457427721,2023-05-13 10:58:41,2023,5,13,10,58,41.755114,15,1,132.5,118.5,12.5,other
CPOD_2023-BSW_274174,0.0231569999999977,739019.457428001,2023-05-13 10:58:41,2023,5,13,10,58,41.779286,15,0.5,132,129.5,13,other
CPOD_2023-BSW_274174,0.693758000000003,739019.457428269,2023-05-13 10:58:41,2023,5,13,10,58,41.802443,31.5,0,135.5,134.5,13.5,inter
CPOD_2023-BSW_274174,0.116279999999996,739019.457436299,2023-05-13 10:58:42,2023,5,13,10,58,42.496201,46,0,136.5,131,13,other
CPOD_2023-BSW_274174,0.110116000000005,739019.457437644,2023-05-13 10:58:42,2023,5,13,10,58,42.612481,48,0,136,126,14.5,other
CPOD_2023-BSW_274174,0.117877999999997,739019.457438919,2023-05-13 10:58:42,2023,5,13,10,58,42.722597,94.5,0,139.5,136,29,other
CPOD_2023-BSW_274174,0.108837999999999,739019.457440283,2023-05-13 10:58:42,2023,5,13,10,58,42.840475,74,0.5,139.5,133.5,26,other
CPOD_2023-BSW_274174,0.103605999999999,739019.457441543,2023-05-13 10:58:42,2023,5,13,10,58,42.949313,22,1,128,129,12.5,other
CPOD_2023-BSW_274174,0.107564000000004,739019.457442742,2023-05-13 10:58:43,2023,5,13,10,58,43.052919,26.5,1,118,135,13.5,other
CPOD_2023-BSW_274174,0.0882840000000016,739019.457443987,2023-05-13 10:58:43,2023,5,13,10,58,43.160483,16,0.5,127.5,129.5,11,other
CPOD_2023-BSW_274174,0.0922809999999998,739019.457445009,2023-05-13 10:58:43,2023,5,13,10,58,43.248767,13,0.5,133,129.5,10,other
CPOD_2023-BSW_274174,1662.947659,739019.457446077,2023-05-13 10:58:43,2023,5,13,10,58,43.341048,90,0.5,130.5,131.5,9.5,inter
CPOD_2023-BSW_274174,0.0268440000000005,739019.476693156,2023-05-13 11:26:26,2023,5,13,11,26,26.288707,143.5,0.5,130.5,133,18,other
CPOD_2023-BSW_274174,0.0270359999999989,739019.476693467,2023-05-13 11:26:26,2023,5,13,11,26,26.315551,106.5,0.5,127.5,131,28,other
CPOD_2023-BSW_274174,0.0282070000000019,739019.47669378,2023-05-13 11:26:26,2023,5,13,11,26,26.342587,84,0,127.5,125,29.5,other
CPOD_2023-BSW_274174,0.0279399999999974,739019.476694106,2023-05-13 11:26:26,2023,5,13,11,26,26.370794,69.5,0.5,127,109.5,29.5,other
CPOD_2023-BSW_274174,0.0257080000000016,739019.47669443,2023-05-13 11:26:26,2023,5,13,11,26,26.398734,66.5,1,127,117.5,28,other
CPOD_2023-BSW_274174,39.151383,739019.476694727,2023-05-13 11:26:26,2023,5,13,11,26,26.424442,69.5,0.5,133.5,135,22,inter
CPOD_2023-BSW_274174,0.14596,739019.477147868,2023-05-13 11:27:05,2023,5,13,11,27,5.575825,53,0,139.5,138.5,14,other
CPOD_2023-BSW_274174,0.153452,739019.477149558,2023-05-13 11:27:05,2023,5,13,11,27,5.721785,45.5,0,139.5,138.5,15,other
CPOD_2023-BSW_274174,0.123022000000001,739019.477151334,2023-05-13 11:27:05,2023,5,13,11,27,5.875237,82,0,141,130,34,other
CPOD_2023-BSW_274174,0.112485,739019.477152758,2023-05-13 11:27:05,2023,5,13,11,27,5.998259,107,0,142,136,33,other
CPOD_2023-BSW_274174,58.524313,739019.47715406,2023-05-13 11:27:06,2023,5,13,11,27,6.110744,106,0,136.5,144.5,18.5,inter
CPOD_2023-BSW_274174,0.0243770000000003,739019.477831424,2023-05-13 11:28:04,2023,5,13,11,28,4.635057,100,0,131,124,15.5,other
CPOD_2023-BSW_274174,0.0243289999999998,739019.477831706,2023-05-13 11:28:04,2023,5,13,11,28,4.659434,82,0,130,117,14.5,other
CPOD_2023-BSW_274174,0.0255780000000003,739019.477831988,2023-05-13 11:28:04,2023,5,13,11,28,4.683763,66.5,0.5,129.5,128,18,other
CPOD_2023-BSW_274174,0.0254679999999992,739019.477832284,2023-05-13 11:28:04,2023,5,13,11,28,4.709341,44,0.5,128,129.5,15,other
CPOD_2023-BSW_274174,0.0244100000000005,739019.477832579,2023-05-13 11:28:04,2023,5,13,11,28,4.734809,27,0,128,129.5,11,other
CPOD_2023-BSW_274174,0.181588,739019.477832861,2023-05-13 11:28:04,2023,5,13,11,28,4.759219,38,0,129,118,10,other
CPOD_2023-BSW_274174,0.0206110000000006,739019.477834963,2023-05-13 11:28:04,2023,5,13,11,28,4.940807,61,0,129.5,114.5,9.5,other
CPOD_2023-BSW_274174,0.0205759999999993,739019.477835202,2023-05-13 11:28:04,2023,5,13,11,28,4.961418,66.5,0.5,131,121,13.5,other
CPOD_2023-BSW_274174,0.0204430000000002,739019.47783544,2023-05-13 11:28:04,2023,5,13,11,28,4.981994,83,0.5,132,121,14,other
CPOD_2023-BSW_274174,0.0203930000000003,739019.477835676,2023-05-13 11:28:05,2023,5,13,11,28,5.002437,106,0,131,128,14,other
CPOD_2023-BSW_274174,0.0204829999999996,739019.477835912,2023-05-13 11:28:05,2023,5,13,11,28,5.02283,105,0,128,135,17,other
CPOD_2023-BSW_274174,0.0205549999999999,739019.47783615,2023-05-13 11:28:05,2023,5,13,11,28,5.043313,108.5,0,129.5,128,12.5,other
CPOD_2023-BSW_274174,0.020537,739019.477836387,2023-05-13 11:28:05,2023,5,13,11,28,5.063868,110,0,132,121,9.5,other
CPOD_2023-BSW_274174,0.0203160000000002,739019.477836625,2023-05-13 11:28:05,2023,5,13,11,28,5.084405,100,0,131.5,128,13.5,other
CPOD_2023-BSW_274174,0.0192430000000003,739019.47783686,2023-05-13 11:28:05,2023,5,13,11,28,5.104721,81.5,0.5,128.5,124,17,other
CPOD_2023-BSW_274174,0.0192629999999996,739019.477837083,2023-05-13 11:28:05,2023,5,13,11,28,5.123964,59.5,0.5,126,120.5,16.5,other
CPOD_2023-BSW_274174,0.0203319999999998,739019.477837306,2023-05-13 11:28:05,2023,5,13,11,28,5.143227,38,0,126,124.5,13,other
CPOD_2023-BSW_274174,636.103715,739019.477837541,2023-05-13 11:28:05,2023,5,13,11,28,5.163559,50,0,129.5,123,14,inter
CPOD_2023-BSW_274174,0.143383,739019.485199853,2023-05-13 11:38:41,2023,5,13,11,38,41.267274,85.5,0,134,131.5,17.5,other
CPOD_2023-BSW_274174,0.135583999999994,739019.485201512,2023-05-13 11:38:41,2023,5,13,11,38,41.410657,102.5,0.5,139,136.5,18,other
CPOD_2023-BSW_274174,0.151105000000001,739019.485203082,2023-05-13 11:38:41,2023,5,13,11,38,41.546241,85,0.5,141,135,19,other
CPOD_2023-BSW_274174,0.161380999999999,739019.48520483,2023-05-13 11:38:41,2023,5,13,11,38,41.697346,126,0,138,136.5,22.5,other
CPOD_2023-BSW_274174,0.153616000000007,739019.485206698,2023-05-13 11:38:41,2023,5,13,11,38,41.858727,164.5,0,136.5,131.5,22.5,other
CPOD_2023-BSW_274174,2.676302,739019.485208476,2023-05-13 11:38:42,2023,5,13,11,38,42.012343,89.5,0,133.5,123,17,inter
CPOD_2023-BSW_274174,0.124296999999999,739019.485239452,2023-05-13 11:38:44,2023,5,13,11,38,44.688645,60.5,0,136.5,124.5,16,other
CPOD_2023-BSW_274174,0.135669999999998,739019.485240891,2023-05-13 11:38:44,2023,5,13,11,38,44.812942,85,0,138,129.5,22.5,other
CPOD_2023-BSW_274174,0.138199999999998,739019.485242461,2023-05-13 11:38:44,2023,5,13,11,38,44.948612,74.5,0,133,122,23,other
CPOD_2023-BSW_274174,0.129274000000002,739019.48524406,2023-05-13 11:38:45,2023,5,13,11,38,45.086812,70.5,0,132.5,122,19.5,other
CPOD_2023-BSW_274174,0.131792000000004,739019.485245557,2023-05-13 11:38:45,2023,5,13,11,38,45.216086,113,0,137.5,131,19,other
CPOD_2023-BSW_274174,0.137066999999995,739019.485247082,2023-05-13 11:38:45,2023,5,13,11,38,45.347878,109,0,142.5,126,29.5,other
CPOD_2023-BSW_274174,0.133149000000003,739019.485248668,2023-05-13 11:38:45,2023,5,13,11,38,45.484945,121.5,0,139,126,35.5,other
CPOD_2023-BSW_274174,0.143336999999995,739019.485250209,2023-05-13 11:38:45,2023,5,13,11,38,45.618094,154,0,133.5,136.5,26,other
CPOD_2023-BSW_274174,0.192062,739019.485251868,2023-05-13 11:38:45,2023,5,13,11,38,45.761431,145,0.5,132.5,138.5,27.5,inter
CPOD_2023-BSW_274174,87.075771,739019.485254091,2023-05-13 11:38:45,2023,5,13,11,38,45.953493,109,0.5,133.5,141,23,inter
CPOD_2023-BSW_274174,0.19333,739019.486261913,2023-05-13 11:40:13,2023,5,13,11,40,13.029264,65.5,0,135.5,134,23,inter
CPOD_2023-BSW_274174,0.162374,739019.48626415,2023-05-13 11:40:13,2023,5,13,11,40,13.222594,80.5,0,138.5,129.5,33,other
CPOD_2023-BSW_274174,0.148603000000001,739019.48626603,2023-05-13 11:40:13,2023,5,13,11,40,13.384968,86,0,140,140,26,other
CPOD_2023-BSW_274174,0.161283999999998,739019.48626775,2023-05-13 11:40:13,2023,5,13,11,40,13.533571,94.5,0,140,138.5,24,other
CPOD_2023-BSW_274174,8.316197,739019.486269616,2023-05-13 11:40:13,2023,5,13,11,40,13.694855,120,0,137.5,136.5,20,inter
CPOD_2023-BSW_274174,0.234155999999999,739019.486365869,2023-05-13 11:40:22,2023,5,13,11,40,22.011052,134.5,0,135,136.5,10,inter
CPOD_2023-BSW_274174,0.229167,739019.486368579,2023-05-13 11:40:22,2023,5,13,11,40,22.245208,142.5,0,134.5,133,9.5,inter
CPOD_2023-BSW_274174,0.236789000000002,739019.486371231,2023-05-13 11:40:22,2023,5,13,11,40,22.474375,119,0,133.5,133,9,inter
CPOD_2023-BSW_274174,0.215066,739019.486373972,2023-05-13 11:40:22,2023,5,13,11,40,22.711164,79,0,133,120.5,10,inter
CPOD_2023-BSW_274174,0.22898,739019.486376461,2023-05-13 11:40:22,2023,5,13,11,40,22.92623,101.5,0,133.5,115.5,15,inter
CPOD_2023-BSW_274174,0.212606999999998,739019.486379111,2023-05-13 11:40:23,2023,5,13,11,40,23.15521,75.5,0.5,133,120.5,15,inter
CPOD_2023-BSW_274174,0.189340000000001,739019.486381572,2023-05-13 11:40:23,2023,5,13,11,40,23.367817,49.5,0.5,131.5,120.5,10.5,inter
CPOD_2023-BSW_274174,0.183161999999999,739019.486383763,2023-05-13 11:40:23,2023,5,13,11,40,23.557157,83,0,131.5,128,15.5,other
CPOD_2023-BSW_274174,0.134301000000001,739019.486385883,2023-05-13 11:40:23,2023,5,13,11,40,23.740319,64,0,130.5,123.5,15.5,other
CPOD_2023-BSW_274174,0.303542,739019.486387438,2023-05-13 11:40:23,2023,5,13,11,40,23.87462,34,0,128,120.5,10,inter
CPOD_2023-BSW_274174,0.129225999999999,739019.486390951,2023-05-13 11:40:24,2023,5,13,11,40,24.178162,21.5,0,127,130,11,other
CPOD_2023-BSW_274174,126.051795,739019.486392447,2023-05-13 11:40:24,2023,5,13,11,40,24.307388,63.5,0,133.5,143,24,inter
CPOD_2023-BSW_274174,0.404582000000001,739019.487851379,2023-05-13 11:42:30,2023,5,13,11,42,30.359183,104,0,140,144.5,29.5,inter
CPOD_2023-BSW_274174,0.468243999999999,739019.487856062,2023-05-13 11:42:30,2023,5,13,11,42,30.763765,66.5,0.5,138.5,134.5,17.5,inter
CPOD_2023-BSW_274174,0.444403000000001,739019.487861482,2023-05-13 11:42:31,2023,5,13,11,42,31.232009,55.5,0.5,138,129.5,17.5,inter
CPOD_2023-BSW_274174,0.458013999999999,739019.487866625,2023-05-13 11:42:31,2023,5,13,11,42,31.676412,165,0,136.5,128,32,inter
CPOD_2023-BSW_274174,10.031524,739019.487871926,2023-05-13 11:42:32,2023,5,13,11,42,32.134426,159,0,136,133,40,inter
CPOD_2023-BSW_274174,0.383926000000002,739019.487988032,2023-05-13 11:42:42,2023,5,13,11,42,42.16595,65,0,139,136.5,25.5,inter
CPOD_2023-BSW_274174,0.321280999999999,739019.487992475,2023-05-13 11:42:42,2023,5,13,11,42,42.549876,39.5,0.5,138,136.5,12,inter
CPOD_2023-BSW_274174,0.337881000000003,739019.487996194,2023-05-13 11:42:42,2023,5,13,11,42,42.871157,38,0.5,137,140,18,inter
CPOD_2023-BSW_274174,0.357219999999998,739019.488000105,2023-05-13 11:42:43,2023,5,13,11,42,43.209038,86.5,0,138.5,138.5,22.5,inter
CPOD_2023-BSW_274174,46.918412,739019.488004239,2023-05-13 11:42:43,2023,5,13,11,42,43.566258,81,0,137.5,133,19.5,inter
CPOD_2023-BSW_274174,0.240576000000001,739019.488547276,2023-05-13 11:43:30,2023,5,13,11,43,30.48467,38,0,138.5,133,14,inter
CPOD_2023-BSW_274174,0.229125,739019.488550061,2023-05-13 11:43:30,2023,5,13,11,43,30.725246,24,0,138,130,11.5,inter
CPOD_2023-BSW_274174,0.170113000000001,739019.488552713,2023-05-13 11:43:30,2023,5,13,11,43,30.954371,78,0,135.5,125,21.5,other
CPOD_2023-BSW_274174,0.195871,739019.488554682,2023-05-13 11:43:31,2023,5,13,11,43,31.124484,99.5,0,136.5,133.5,30,inter
CPOD_2023-BSW_274174,0.243203999999999,739019.488556949,2023-05-13 11:43:31,2023,5,13,11,43,31.320355,94,0,138,138.5,28,inter
CPOD_2023-BSW_274174,0.829447999999999,739019.488559763,2023-05-13 11:43:31,2023,5,13,11,43,31.563559,132.5,0,137,136.5,27.5,inter
CPOD_2023-BSW_274174,0.0526800000000023,739019.488569363,2023-05-13 11:43:32,2023,5,13,11,43,32.393007,109,0,135,133,34.5,other
CPOD_2023-BSW_274174,0.048493999999998,739019.488569973,2023-05-13 11:43:32,2023,5,13,11,43,32.445687,85,0,134,135,39.5,other
CPOD_2023-BSW_274174,0.0498570000000029,739019.488570535,2023-05-13 11:43:32,2023,5,13,11,43,32.494181,134.5,0,134,138.5,33.5,other
CPOD_2023-BSW_274174,0.0729919999999993,739019.488571112,2023-05-13 11:43:32,2023,5,13,11,43,32.544038,124.5,0.5,136.5,133,38,other
CPOD_2023-BSW_274174,0.0744180000000014,739019.488571956,2023-05-13 11:43:32,2023,5,13,11,43,32.61703,121.5,0.5,137,139,39,other
CPOD_2023-BSW_274174,0.0792849999999987,739019.488572818,2023-05-13 11:43:32,2023,5,13,11,43,32.691448,148,0,135,142.5,31.5,other
CPOD_2023-BSW_274174,0.108798,739019.488573735,2023-05-13 11:43:32,2023,5,13,11,43,32.770733,89.5,0,139,133,36.5,other
CPOD_2023-BSW_274174,0.0984629999999953,739019.488574995,2023-05-13 11:43:32,2023,5,13,11,43,32.879531,106.5,0,139.5,135,33,other
CPOD_2023-BSW_274174,0.0998220000000032,739019.488576134,2023-05-13 11:43:32,2023,5,13,11,43,32.977994,131.5,0,135.5,142,26.5,other
CPOD_2023-BSW_274174,293.01126,739019.48857729,2023-05-13 11:43:33,2023,5,13,11,43,33.077816,77,0,138,138.5,19.5,inter
CPOD_2023-BSW_274174,0.0600650000000016,739019.491968624,2023-05-13 11:48:26,2023,5,13,11,48,26.089076,56.5,0,140,135,12.5,other
CPOD_2023-BSW_274174,0.0538249999999998,739019.491969319,2023-05-13 11:48:26,2023,5,13,11,48,26.149141,64.5,0,140,135,13,other
CPOD_2023-BSW_274174,0.0575200000000002,739019.491969942,2023-05-13 11:48:26,2023,5,13,11,48,26.202966,52,0,142,138.5,12.5,other
CPOD_2023-BSW_274174,0.0538369999999979,739019.491970607,2023-05-13 11:48:26,2023,5,13,11,48,26.260486,53,0,142,136.5,12,other
CPOD_2023-BSW_274174,1.487475,739019.491971231,2023-05-13 11:48:26,2023,5,13,11,48,26.314323,46.5,0,140,141,11.5,inter
CPOD_2023-BSW_274174,0.089417000000001,739019.491988447,2023-05-13 11:48:27,2023,5,13,11,48,27.801798,46,0,140,141,18,other
CPOD_2023-BSW_274174,0.101116000000001,739019.491989482,2023-05-13 11:48:27,2023,5,13,11,48,27.891215,55.5,0,141,139,27,other
CPOD_2023-BSW_274174,0.105128999999998,739019.491990652,2023-05-13 11:48:27,2023,5,13,11,48,27.992331,42.5,0,141.5,144.5,24.5,other
CPOD_2023-BSW_274174,0.101112000000001,739019.491991869,2023-05-13 11:48:28,2023,5,13,11,48,28.09746,42,0,141,144.5,16.5,other
CPOD_2023-BSW_274174,0.10746,739019.491993039,2023-05-13 11:48:28,2023,5,13,11,48,28.198572,49.5,0,141,144.5,16,other
CPOD_2023-BSW_274174,86.613796,739019.491994283,2023-05-13 11:48:28,2023,5,13,11,48,28.306032,35,0,140.5,129,16.5,inter
CPOD_2023-BSW_274174,0.143275000000003,739019.492996757,2023-05-13 11:49:54,2023,5,13,11,49,54.919828,69.5,0,140.5,123.5,19,other
CPOD_2023-BSW_274174,0.133293999999999,739019.492998415,2023-05-13 11:49:55,2023,5,13,11,49,55.063103,150.5,0,140,126,24.5,other
CPOD_2023-BSW_274174,0.116289000000002,739019.492999958,2023-05-13 11:49:55,2023,5,13,11,49,55.196397,177,0,139.5,128,25,other
CPOD_2023-BSW_274174,0.116512,739019.493001304,2023-05-13 11:49:55,2023,5,13,11,49,55.312686,172.5,0,140.5,135,25,other
CPOD_2023-BSW_274174,0.115257,739019.493002653,2023-05-13 11:49:55,2023,5,13,11,49,55.429198,136.5,0,142.5,141,24.5,other
CPOD_2023-BSW_274174,0.108685999999999,739019.493003987,2023-05-13 11:49:55,2023,5,13,11,49,55.544455,78,0.5,144,131.5,20.5,other
CPOD_2023-BSW_274174,57.09958,739019.493005245,2023-05-13 11:49:55,2023,5,13,11,49,55.653141,35,1,136,125.5,13.5,inter
CPOD_2023-BSW_274174,0.138173999999999,739019.493666119,2023-05-13 11:50:52,2023,5,13,11,50,52.752721,41,0.5,131,131.5,35.5,other
CPOD_2023-BSW_274174,0.138303999999998,739019.493667719,2023-05-13 11:50:52,2023,5,13,11,50,52.890895,57,0.5,133.5,133,40.5,other
CPOD_2023-BSW_274174,0.127995999999996,739019.493669319,2023-05-13 11:50:53,2023,5,13,11,50,53.029199,48,0.5,134,136.5,41.5,other
CPOD_2023-BSW_274174,0.126731000000007,739019.493670801,2023-05-13 11:50:53,2023,5,13,11,50,53.157195,44.5,0,136.5,141,40,other
CPOD_2023-BSW_274174,0.108884999999994,739019.493672268,2023-05-13 11:50:53,2023,5,13,11,50,53.283926,57.5,0,136.5,134,16,other
